date,value
5/23/2011,342.08
5/24/2011,341.56
5/25/2011,341.66
5/26/2011,344.5
5/30/2011,342.76
5/31/2011,336.73
6/1/2011,335.69
6/2/2011,333.76
6/5/2011,327.81
6/6/2011,323.18
6/7/2011,317.49
6/8/2011,311.26
6/9/2011,308.88
6/12/2011,304.13
6/13/2011,301.73
6/14/2011,297.62
6/15/2011,292.31
6/16/2011,303.53
6/19/2011,318.99
6/20/2011,330.76
6/21/2011,344.22
6/23/2011,364.4
6/26/2011,346.77
6/27/2011,329.49
6/29/2011,332.92
6/30/2011,336.68
7/3/2011,333.23
7/4/2011,333.93
7/5/2011,340.82
7/6/2011,344.46
7/7/2011,340.95
7/10/2011,346
7/11/2011,346.03
7/12/2011,352.21
7/13/2011,356.45
7/14/2011,362.85
7/17/2011,378.4
7/18/2011,370.15
7/19/2011,374.13
7/20/2011,380.23
7/21/2011,376.57
7/24/2011,365.42
7/25/2011,360.14
7/26/2011,357.32
7/27/2011,363.81
7/28/2011,363.14
7/31/2011,358.81
8/1/2011,357.67
8/2/2011,357.61
8/3/2011,355.91
8/4/2011,357.64
8/7/2011,353.75
8/8/2011,352.18
8/9/2011,345.81
8/10/2011,351.99
8/11/2011,352.65
8/15/2011,353.33
8/16/2011,353.59
8/17/2011,351.01
8/18/2011,352.54
8/22/2011,349.84
8/23/2011,349.66
8/24/2011,348.92
8/25/2011,346.92
8/28/2011,337.15
8/29/2011,337.99
8/30/2011,339.91
9/1/2011,341.73
9/4/2011,339.05
9/5/2011,336.21
9/6/2011,331.8
9/7/2011,331.31
9/8/2011,329.63
9/12/2011,327.04
9/13/2011,325.78
9/14/2011,319.35
9/15/2011,321.18
9/18/2011,318.56
9/19/2011,317.36
9/20/2011,320.08
9/21/2011,323
9/22/2011,327.57
9/25/2011,331.58
9/26/2011,331.1
9/27/2011,331.38
9/29/2011,331.4
10/2/2011,331.37
10/9/2011,331.26
10/10/2011,333.49
10/12/2011,334.49
10/13/2011,333.47
10/16/2011,331.59
10/17/2011,330.99
10/18/2011,329.95
10/19/2011,329.66
10/20/2011,328.19
10/23/2011,326.43
10/24/2011,326.8
10/25/2011,327.99
10/30/2011,327.7
10/31/2011,330.22
11/2/2011,346.82
11/3/2011,343.55
11/6/2011,337.91
11/8/2011,334.76
11/9/2011,332.4
11/10/2011,331.78
11/13/2011,330.53
11/14/2011,330.66
11/15/2011,326.95
11/16/2011,325.61
11/17/2011,329.39
11/20/2011,328.24
11/21/2011,328.52
11/22/2011,327.37
11/23/2011,325.34
11/24/2011,324.54
11/27/2011,324.63
11/28/2011,323.29
11/29/2011,323.98
11/30/2011,323.97
12/1/2011,322.84
12/4/2011,322.38
12/5/2011,321.5
12/6/2011,321.17
12/7/2011,320.6
12/8/2011,320.25
12/11/2011,317.69
12/12/2011,314.74
12/13/2011,313.71
12/14/2011,317.4
12/15/2011,316.27
12/18/2011,313.68
12/19/2011,313.47
12/20/2011,313.69
12/21/2011,313.09
12/22/2011,312.94
12/26/2011,312.5
12/27/2011,313.95
12/28/2011,314.18
12/29/2011,316.02
1/1/2012,318.74
1/2/2012,324.41
1/3/2012,324.15
1/4/2012,318.99
1/5/2012,319.55
1/8/2012,317.03
1/9/2012,317.55
1/10/2012,319.62
1/11/2012,321.41
1/12/2012,323.62
1/16/2012,322.19
1/17/2012,322.16
1/18/2012,319.95
1/19/2012,320.56
1/22/2012,320.22
1/23/2012,317.85
1/25/2012,317.6
1/26/2012,316.68
1/29/2012,316.53
1/31/2012,315.97
2/1/2012,316.77
2/2/2012,316.44
2/5/2012,314.71
2/6/2012,313.94
2/7/2012,313.08
2/8/2012,312.44
2/9/2012,312.1
2/12/2012,311.88
2/13/2012,312.8
2/14/2012,311.87
2/15/2012,311.77
2/16/2012,312.13
2/21/2012,311.86
2/23/2012,312.59
2/26/2012,312.46
2/27/2012,312.34
2/28/2012,314.69
2/29/2012,315.12
3/1/2012,317.36
3/4/2012,315.74
3/5/2012,316.44
3/6/2012,315.87
3/11/2012,315.42
3/12/2012,313.84
3/13/2012,313.92
3/14/2012,313.04
3/15/2012,310.79
3/18/2012,303.2
3/19/2012,302.81
3/20/2012,301.61
3/21/2012,303.7
3/25/2012,302.68
3/26/2012,300.79
3/27/2012,300.49
3/28/2012,300.15
3/29/2012,298.9
4/1/2012,299.35
4/2/2012,301.31
4/3/2012,301.7
4/4/2012,301.88
4/5/2012,302.44
4/8/2012,302.9
4/9/2012,303.7
4/10/2012,306.02
4/11/2012,309.19
4/12/2012,319.95
4/15/2012,337.36
4/16/2012,354.52
4/17/2012,336.3
4/18/2012,347.92
4/19/2012,354.78
4/22/2012,369.1
4/24/2012,388.35
4/25/2012,409.42
4/26/2012,425.47
4/29/2012,423
4/30/2012,404.74
5/2/2012,384.39
5/3/2012,404.25
5/7/2012,428.44
5/8/2012,432.83
5/9/2012,419.78
5/10/2012,411.4
5/13/2012,390.63
5/14/2012,373.19
5/15/2012,391.89
5/16/2012,412.2
5/17/2012,416.37
5/20/2012,408.61
5/21/2012,414.15
5/22/2012,406.09
5/23/2012,385.67
5/24/2012,398.6
5/27/2012,412.88
5/29/2012,391.9
5/30/2012,373.21
5/31/2012,373.55
6/3/2012,390.99
6/4/2012,381.59
6/5/2012,373.04
6/6/2012,365.54
6/7/2012,369.78
6/10/2012,363.54
6/11/2012,366.32
6/12/2012,367.93
6/13/2012,366.21
6/14/2012,364.67
6/17/2012,360.99
6/18/2012,362.63
6/19/2012,361.5
6/20/2012,363.53
6/21/2012,365.14
6/25/2012,375.4
6/26/2012,368.48
6/27/2012,373.75
6/28/2012,377.48
7/1/2012,374.51
7/2/2012,372.92
7/3/2012,374.25
7/4/2012,377.18
7/5/2012,377.39
7/8/2012,377.72
7/9/2012,380.12
7/10/2012,385.3
7/11/2012,384.09
7/12/2012,383.48
7/15/2012,389.74
7/16/2012,384.89
7/17/2012,386.03
7/18/2012,392.01
7/19/2012,395.47
7/22/2012,404.75
7/23/2012,408.36
7/24/2012,406.29
7/25/2012,405.04
7/26/2012,401.55
7/29/2012,396.03
7/30/2012,400.6
7/31/2012,401.01
8/1/2012,402.21
8/5/2012,402.94
8/6/2012,403.16
8/7/2012,404.15
8/8/2012,402.47
8/12/2012,399.22
8/13/2012,399.79
8/14/2012,397.2
8/15/2012,392.03
8/16/2012,398.28
8/19/2012,395.68
8/21/2012,396.26
8/22/2012,396.84
8/23/2012,397.54
8/26/2012,397.17
8/27/2012,405.79
8/28/2012,406.17
8/29/2012,407.07
8/30/2012,405.82
9/2/2012,411.87
9/3/2012,411.83
9/4/2012,409.08
9/5/2012,407.37
9/6/2012,408.44
9/9/2012,407.9
9/10/2012,407.35
9/11/2012,412.49
9/12/2012,414.36
9/13/2012,418.9
9/16/2012,420.83
9/17/2012,422.26
9/18/2012,425.47
9/19/2012,421.8
9/20/2012,420.45
9/23/2012,415.18
9/24/2012,414.54
9/25/2012,414.09
9/26/2012,413.65
9/27/2012,415.7
9/30/2012,415.01
10/1/2012,416.87
10/2/2012,417.4
10/3/2012,417.4
10/4/2012,423.54
10/7/2012,427.9
10/8/2012,426.58
10/9/2012,426.18
10/10/2012,424.75
10/11/2012,424.44
10/14/2012,426.63
10/15/2012,427.3
10/17/2012,433.16
10/18/2012,436.71
10/30/2012,447.84
10/31/2012,451.43
11/1/2012,447.99
11/4/2012,452.09
11/5/2012,458.18
11/6/2012,463.36
11/7/2012,475.16
11/8/2012,482.51
11/11/2012,475.49
11/12/2012,480.85
11/18/2012,492.8
11/20/2012,501.52
11/21/2012,499.31
11/22/2012,497.08
11/25/2012,497.36
11/26/2012,494.86
11/27/2012,493.18
11/28/2012,492.84
11/29/2012,489
12/2/2012,483.82
12/3/2012,481.94
12/4/2012,490.37
12/5/2012,499.78
12/6/2012,499.78
12/9/2012,488.15
12/10/2012,487.81
12/11/2012,489.09
12/12/2012,493.17
12/13/2012,497.24
12/16/2012,509.23
12/17/2012,513.89
12/18/2012,510.55
12/19/2012,513.86
12/20/2012,517.87
12/23/2012,519.44
12/24/2012,525.47
12/26/2012,536.31
12/27/2012,540.91
12/31/2012,533.93
1/1/2013,530.61
1/2/2013,531.77
1/3/2013,533.46
1/6/2013,531.64
1/7/2013,529.15
1/8/2013,528.72
1/9/2013,525.32
1/10/2013,528.79
1/13/2013,529.69
1/15/2013,530.1
1/16/2013,528
1/17/2013,520.77
1/20/2013,508.23
1/21/2013,518.14
1/22/2013,522.49
1/23/2013,517.04
1/24/2013,514.17
1/27/2013,514.35
1/28/2013,514.33
1/30/2013,511.72
1/31/2013,510.68
2/3/2013,515.77
2/4/2013,516.3
2/5/2013,515.13
2/6/2013,513
2/7/2013,513.42
2/10/2013,514.57
2/12/2013,532.72
2/13/2013,526.81
2/14/2013,530
2/17/2013,555.73
2/19/2013,548.72
2/20/2013,539.08
2/21/2013,543.89
2/24/2013,538.33
2/25/2013,544.04
2/26/2013,545.34
2/27/2013,540.07
2/28/2013,542.34
3/3/2013,541.53
3/4/2013,540.81
3/5/2013,538.08
3/6/2013,540.57
3/7/2013,538.89
3/11/2013,539.27
3/13/2013,545.72
3/14/2013,548.27
3/17/2013,535.1
3/18/2013,530.46
3/19/2013,532.01
3/20/2013,528.26
3/21/2013,527.88
3/24/2013,519.56
3/25/2013,521.93
3/27/2013,520.6
3/28/2013,518.66
3/31/2013,511.35
4/1/2013,513.6
4/2/2013,518.89
4/3/2013,517.98
4/4/2013,513.17
4/7/2013,515.91
4/8/2013,514.8
4/9/2013,519.22
4/11/2013,523.38
4/15/2013,521.39
4/16/2013,520.65
4/17/2013,519.22
4/18/2013,519.03
4/21/2013,513.65
4/22/2013,504.17
4/23/2013,509.03
4/25/2013,508.32
4/28/2013,505
4/29/2013,502.34
4/30/2013,500.72
5/2/2013,492.85
5/5/2013,487.95
5/6/2013,481.88
5/7/2013,490.44
5/8/2013,486.37
5/9/2013,486.24
5/12/2013,483.37
5/13/2013,488.68
5/14/2013,490.53
5/15/2013,494.45
5/16/2013,499.95
5/19/2013,497.98
5/20/2013,497.62
5/21/2013,500.4
5/22/2013,498.94
5/23/2013,497.04
5/26/2013,499.19
5/27/2013,503.81
5/28/2013,500.82
5/30/2013,500.22
6/2/2013,496.81
6/3/2013,498.88
6/4/2013,498.53
6/5/2013,498.31
6/6/2013,498.41
6/9/2013,497.44
6/10/2013,495.86
6/11/2013,495.6
6/12/2013,495.4
6/13/2013,494.36
6/16/2013,494.98
6/17/2013,493.44
6/18/2013,491.08
6/19/2013,490.04
6/20/2013,488.55
6/23/2013,487.63
6/24/2013,488.99
6/25/2013,493.96
6/26/2013,498.1
6/27/2013,495.6
6/30/2013,493.18
7/1/2013,494.35
7/2/2013,494.28
7/3/2013,494.46
7/4/2013,493.67
7/7/2013,494.45
7/8/2013,500.99
7/9/2013,505.67
7/10/2013,505.38
7/11/2013,506.53
7/14/2013,511.15
7/15/2013,518.33
7/16/2013,509.36
7/17/2013,511.67
7/18/2013,521.6
7/21/2013,535.8
7/22/2013,532.96
7/23/2013,533.05
7/24/2013,529.74
7/25/2013,529.15
7/28/2013,534.3
7/29/2013,539.13
7/30/2013,546.03
7/31/2013,547.66
8/1/2013,546.89
8/4/2013,546.61
8/5/2013,540.93
8/6/2013,542.9
8/7/2013,542.41
8/8/2013,542.69
8/11/2013,539.44
8/12/2013,538.54
8/13/2013,538.39
8/14/2013,537.15
8/15/2013,536.45
8/18/2013,540.54
8/19/2013,543.79
8/20/2013,548.4
8/25/2013,548.11
8/26/2013,546.74
8/27/2013,552.24
8/29/2013,551.44
9/1/2013,551.63
9/2/2013,550.36
9/3/2013,548.23
9/4/2013,545.56
9/5/2013,546.55
9/8/2013,552.07
9/9/2013,552
9/10/2013,547.33
9/11/2013,548.14
9/12/2013,549.5
9/15/2013,549.68
9/16/2013,551.68
9/17/2013,551.63
9/19/2013,548.65
9/22/2013,541.19
9/23/2013,537.99
9/24/2013,541.64
9/25/2013,543.02
9/26/2013,541.39
9/29/2013,541.55
9/30/2013,541.69
10/1/2013,541.57
10/2/2013,542.87
10/3/2013,542.87
10/6/2013,551.38
10/7/2013,555.35
10/8/2013,556.43
10/9/2013,560.15
10/10/2013,566.68
10/17/2013,571.49
10/20/2013,583.76
10/21/2013,587.61
10/22/2013,581.48
10/23/2013,580.24
10/24/2013,579.3
10/27/2013,577.36
10/28/2013,575.08
10/29/2013,575.29
10/30/2013,578.32
10/31/2013,579.06
11/6/2013,578.92
11/7/2013,579.14
11/10/2013,580.13
11/11/2013,590.88
11/12/2013,597.4
11/13/2013,599.76
11/14/2013,600.28
11/21/2013,633.99
11/24/2013,656.43
11/25/2013,647.68
11/26/2013,648.8
11/27/2013,646.87
11/28/2013,643.63
12/1/2013,651.67
12/2/2013,661.51
12/3/2013,677.5
12/4/2013,700.51
12/5/2013,700.51
12/8/2013,702.2
12/9/2013,703.87
12/10/2013,699.68
12/11/2013,710.47
12/12/2013,713.62
12/15/2013,732.95
12/16/2013,770.9
12/18/2013,806.66
12/19/2013,805.35
12/22/2013,794.88
12/23/2013,768.81
12/24/2013,776.9
12/26/2013,787.07
12/29/2013,779.5
12/31/2013,770.53
1/1/2014,754.09
1/2/2014,763.47
1/5/2014,758.14
1/6/2014,757.01
1/8/2014,771.46
1/9/2014,772.59
1/12/2014,781.96
1/13/2014,782.12
1/14/2014,787.05
1/16/2014,794.39
1/19/2014,795.01
1/20/2014,790.06
1/21/2014,785.17
1/22/2014,784.65
1/23/2014,786.45
1/26/2014,784.42
1/27/2014,781.19
1/28/2014,783.17
1/29/2014,782.27
2/2/2014,777.03
2/3/2014,770.3
2/4/2014,775.71
2/5/2014,782.11
2/6/2014,786.52
2/9/2014,784.73
2/10/2014,803.89
2/11/2014,797.31
2/12/2014,799.08
2/13/2014,803.71
2/16/2014,802.08
2/17/2014,804.4
2/18/2014,815.24
2/20/2014,823.49
2/23/2014,832.7
2/24/2014,830.68
2/25/2014,830.22
2/26/2014,826.4
3/3/2014,811.79
3/4/2014,800.79
3/5/2014,811.22
3/6/2014,806.43
3/9/2014,797.34
3/10/2014,794.41
3/11/2014,788.72
3/12/2014,781.23
3/13/2014,783.79
3/17/2014,769.14
3/18/2014,755.67
3/19/2014,764.9
3/20/2014,775.98
3/23/2014,775.48
3/24/2014,783.47
3/25/2014,781.27
3/26/2014,781.73
3/27/2014,783.86
3/31/2014,792.94
4/1/2014,801.73
4/2/2014,803.71
4/3/2014,801.32
4/6/2014,798.1
4/7/2014,796.74
4/9/2014,802.48
4/10/2014,812.11
4/13/2014,818.43
4/15/2014,818.58
4/16/2014,811.46
4/17/2014,811.12
4/20/2014,808.45
4/21/2014,808.09
4/22/2014,815.47
4/23/2014,820.38
4/27/2014,818.62
4/28/2014,814.16
4/29/2014,816.25
4/30/2014,823.24
5/4/2014,830.71
5/5/2014,846.78
5/6/2014,861.5
5/7/2014,866.25
5/8/2014,856.76
5/11/2014,849.63
5/12/2014,852.68
5/13/2014,852.06
5/15/2014,853.2
5/18/2014,849.67
5/19/2014,844.49
5/20/2014,844.42
5/21/2014,848.47
5/22/2014,852.06
5/25/2014,861.47
5/26/2014,860.6
5/27/2014,856.52
5/28/2014,866.57
6/1/2014,869.18
6/2/2014,880.17
6/3/2014,884.7
6/4/2014,882.94
6/5/2014,879.33
6/8/2014,883.21
6/9/2014,885.21
6/10/2014,895.02
6/11/2014,899.53
6/12/2014,904.61
6/15/2014,927.56
6/16/2014,938.85
6/17/2014,935.49
6/18/2014,932.22
6/19/2014,926.5
6/23/2014,917.58
6/24/2014,923.55
6/25/2014,932.19
6/26/2014,936.31
6/29/2014,943.48
6/30/2014,945.82
7/1/2014,956.6
7/2/2014,972.48
7/3/2014,972.85
7/6/2014,986.34
7/7/2014,995.19
7/8/2014,1014.67
7/9/2014,1016.5
7/10/2014,1023.47
7/13/2014,1036.98
7/14/2014,1028.94
7/15/2014,1025.69
7/16/2014,1036.11
7/17/2014,1045.89
7/20/2014,1074.97
7/21/2014,1083.55
7/22/2014,1077.65
7/23/2014,1081.51
7/24/2014,1079.09
7/27/2014,1073.93
7/28/2014,1072.82
7/30/2014,1062.44
7/31/2014,1066.09
8/3/2014,1056.43
8/4/2014,1039.03
8/5/2014,1044.74
8/6/2014,1041.22
8/7/2014,1040.59
8/12/2014,1021.86
8/13/2014,1026.21
8/14/2014,1034.39
8/18/2014,1013.25
8/19/2014,1013.62
8/20/2014,995.71
8/21/2014,998.13
8/24/2014,985.45
8/25/2014,947.84
8/26/2014,921.86
8/27/2014,960.43
8/28/2014,972.17
8/31/2014,952.6
9/1/2014,946.6
9/3/2014,933.96
9/4/2014,921.69
9/7/2014,875.56
9/9/2014,920.06
9/10/2014,910.62
9/11/2014,910.65
9/14/2014,902.15
9/15/2014,909.39
9/16/2014,919.88
9/17/2014,913.42
9/18/2014,899.89
9/21/2014,883.51
9/22/2014,881.87
9/23/2014,896.01
9/24/2014,912.32
9/28/2014,916.63
9/29/2014,937.31
9/30/2014,937.99
10/8/2014,925.21
10/9/2014,921.88
10/12/2014,915.04
10/13/2014,908.83
10/14/2014,911.84
10/15/2014,923.12
10/16/2014,923.59
10/19/2014,925.85
10/20/2014,925.5
10/21/2014,924.34
10/22/2014,928.99
10/26/2014,930.33
10/27/2014,935.01
10/28/2014,933.08
10/30/2014,930.21
11/2/2014,921.3
11/3/2014,904.03
11/4/2014,897.46
11/5/2014,904.67
11/6/2014,904.92
11/9/2014,895.41
11/10/2014,884.74
11/11/2014,892.52
11/12/2014,884.35
11/13/2014,881.04
11/16/2014,866.16
11/17/2014,848.18
11/18/2014,844.06
11/19/2014,853.95
11/20/2014,862.5
11/23/2014,869.15
11/24/2014,864.31
11/25/2014,863.01
11/30/2014,856.88
12/1/2014,851.43
12/2/2014,846.41
12/3/2014,850.16
12/4/2014,853.76
12/7/2014,850.88
12/8/2014,848.41
12/9/2014,848.73
12/10/2014,855.51
12/11/2014,870.63
12/14/2014,910.01
12/15/2014,916.74
12/16/2014,910.2
12/17/2014,900.4
12/18/2014,903.89
12/21/2014,896.61
12/22/2014,885.44
12/23/2014,877.21
12/24/2014,887.8
12/28/2014,903.72
12/29/2014,907.23
12/31/2014,902.33
1/1/2015,903.68
1/4/2015,917.5
1/5/2015,919.77
1/6/2015,917.41
1/7/2015,924.54
1/8/2015,930.97
1/11/2015,928.33
1/12/2015,927.8
1/13/2015,937.48
1/14/2015,939.53
1/18/2015,945.36
1/19/2015,975.45
1/20/2015,962.8
1/22/2015,959.24
1/25/2015,969.05
1/26/2015,968.63
1/27/2015,975.14
1/28/2015,988.07
1/29/2015,986.66
2/1/2015,991.44
2/2/2015,990.76
2/3/2015,987.55
2/4/2015,987.03
2/5/2015,984.22
2/8/2015,986.02
2/9/2015,980.7
2/10/2015,980.54
2/11/2015,981.01
2/12/2015,984.51
2/15/2015,989.87
2/16/2015,987.05
2/18/2015,982.65
2/22/2015,971.47
2/23/2015,973.95
2/24/2015,970.77
2/25/2015,970.62
2/26/2015,979.27
3/1/2015,975.67
3/2/2015,984.85
3/3/2015,981.42
3/4/2015,983.49
3/9/2015,988.77
3/10/2015,984.43
3/11/2015,984.06
3/12/2015,978.44
3/15/2015,970.68
3/16/2015,959.14
3/17/2015,963.46
3/18/2015,964.24
3/19/2015,967.62
3/22/2015,964.12
3/23/2015,956.59
3/24/2015,953.84
3/25/2015,951.29
3/26/2015,942.4
3/29/2015,942.3
3/30/2015,939.1
3/31/2015,945.74
4/1/2015,939.54
4/2/2015,940.09
4/5/2015,934.25
4/6/2015,938.12
4/7/2015,935.53
4/8/2015,942.15
4/9/2015,946.89
4/12/2015,952.03
4/13/2015,948.36
4/15/2015,944.13
4/16/2015,949.92
4/19/2015,945.7
4/20/2015,944.98
4/21/2015,945.12
4/22/2015,942.02
4/23/2015,938.19
5/24/2015,909.82
5/25/2015,880.53
5/26/2015,859.97
5/27/2015,837.83
5/28/2015,841.96
5/31/2015,871.94
6/1/2015,890.43
6/2/2015,901.98
6/3/2015,925.49
6/4/2015,926.84
6/7/2015,931.17
6/8/2015,945.49
6/9/2015,966.59
6/10/2015,955.66
6/11/2015,937.96
6/14/2015,928.35
6/15/2015,933.73
6/16/2015,930.7
6/17/2015,927.85
6/18/2015,924.6
6/21/2015,917.97
6/22/2015,922.47
6/23/2015,926.09
6/24/2015,928.13
6/25/2015,930.38
6/28/2015,938
6/29/2015,946.33
6/30/2015,949.13
7/1/2015,945.78
7/2/2015,938.96
7/5/2015,938.02
7/6/2015,936.76
7/7/2015,941.36
7/8/2015,943.16
7/9/2015,943.43
7/12/2015,944.96
7/13/2015,944
7/14/2015,946.46
7/15/2015,950.72
7/16/2015,961.23
7/22/2015,963.27
7/23/2015,1003.38
7/26/2015,1053.95
7/27/2015,1054.71
7/28/2015,1028.14
7/29/2015,1021.33
7/30/2015,1027.98
8/2/2015,1034.14
8/3/2015,1030.4
8/4/2015,1029.92
8/5/2015,1034.02
8/6/2015,1040.36
8/9/2015,1063.41
8/10/2015,1081.36
8/11/2015,1077.78
8/12/2015,1077.19
8/13/2015,1088.42
8/16/2015,1112.05
8/17/2015,1157.6
8/18/2015,1159.93
8/19/2015,1191.92
8/20/2015,1200.92
8/23/2015,1184.67
8/24/2015,1181.75
8/25/2015,1181.41
8/26/2015,1175.57
8/27/2015,1183.76
8/31/2015,1200.15
9/1/2015,1191.34
9/2/2015,1176.26
9/3/2015,1169.4
9/6/2015,1166.69
9/7/2015,1170.97
9/8/2015,1174.69
9/9/2015,1173.16
9/10/2015,1168.71
9/13/2015,1183.93
9/14/2015,1194.11
9/15/2015,1205.84
9/16/2015,1202.81
9/17/2015,1196.02
9/22/2015,1156.08
9/23/2015,1183.36
9/24/2015,1176.86
9/28/2015,1160.09
9/29/2015,1168.53
9/30/2015,1181.28
10/1/2015,1178.74
10/4/2015,1183.48
10/5/2015,1171.27
10/6/2015,1158.79
10/7/2015,1149.45
10/8/2015,1162.06
10/11/2015,1143.88
10/14/2015,1135.09
10/15/2015,1134.47
10/18/2015,1119.83
10/19/2015,1127.42
10/25/2015,1121.05
10/27/2015,1091.73
10/28/2015,1084.37
10/29/2015,1092.04
11/1/2015,1088.3
11/2/2015,1091.83
11/3/2015,1085.87
11/4/2015,1092.3
11/5/2015,1090.68
11/8/2015,1086.57
11/9/2015,1107.43
11/10/2015,1109.29
11/15/2015,1100.09
11/16/2015,1094.18
11/18/2015,1099.25
11/19/2015,1094.57
11/22/2015,1071.38
11/23/2015,1075.8
11/24/2015,1066.69
11/25/2015,1056.42
11/26/2015,1044.01
11/29/2015,1022.77
11/30/2015,1034.12
12/1/2015,1066.38
12/2/2015,1062.78
12/3/2015,1072.94
12/6/2015,1102.84
12/7/2015,1107.94
12/8/2015,1107.23
12/9/2015,1122.79
12/10/2015,1119.35
12/13/2015,1118.57
12/14/2015,1120.18
12/15/2015,1121.02
12/16/2015,1116.19
12/17/2015,1110.68
12/20/2015,1118.95
12/21/2015,1131.52
12/22/2015,1138.18
12/23/2015,1133.34
12/24/2015,1137.03
12/27/2015,1135.47
12/28/2015,1131.95
12/29/2015,1142.17
12/31/2015,1151.38
1/3/2016,1160.84
1/4/2016,1154.62
1/5/2016,1146.77
1/6/2016,1149.89
1/7/2016,1164.14
1/10/2016,1167.18
1/11/2016,1168.81
1/12/2016,1173.6
1/13/2016,1180.98
1/14/2016,1190.16
1/17/2016,1212
1/18/2016,1214.31
1/19/2016,1213.71
1/20/2016,1213.57
1/21/2016,1212.32
1/24/2016,1219.62
1/25/2016,1222.43
1/26/2016,1218.39
1/27/2016,1216.96
1/28/2016,1216.11
1/31/2016,1220.7
2/1/2016,1238.02
2/2/2016,1240.07
2/3/2016,1242.13
2/4/2016,1251.42
2/7/2016,1262.82
2/8/2016,1264.33
2/11/2016,1263.72
2/14/2016,1259.35
2/15/2016,1258.23
2/16/2016,1257.34
2/17/2016,1266.08
2/18/2016,1273.28
2/21/2016,1278.92
2/22/2016,1291.81
2/23/2016,1285.93
2/24/2016,1279.9
2/25/2016,1283.52
2/28/2016,1283.67
2/29/2016,1283.94
3/1/2016,1289.52
3/2/2016,1295.78
3/3/2016,1300.76
3/6/2016,1305.73
3/10/2016,1318.03
3/13/2016,1318.88
3/14/2016,1312.2
3/15/2016,1312.85
3/16/2016,1315.77
3/17/2016,1326.53
3/20/2016,1343.93
3/21/2016,1342.07
3/23/2016,1345.53
3/24/2016,1357.14
3/27/2016,1377.33
3/28/2016,1374.75
3/29/2016,1370.04
3/30/2016,1362.98
3/31/2016,1355.48
4/3/2016,1351.54
4/4/2016,1362.53
4/5/2016,1375.26
4/6/2016,1377.42
4/10/2016,1382.42
4/11/2016,1383.85
4/12/2016,1388.63
4/14/2016,1405.78
4/17/2016,1409.43
4/18/2016,1428.6
4/19/2016,1430.81
4/20/2016,1440.69
4/21/2016,1441.67
4/24/2016,1454.35
4/25/2016,1461.75
4/26/2016,1453.11
4/27/2016,1458.38
4/28/2016,1464.91
5/2/2016,1474.47
5/3/2016,1471.95
5/4/2016,1468.11
5/5/2016,1463.13
5/8/2016,1472.69
5/9/2016,1482.9
5/10/2016,1484.04
5/11/2016,1481.18
5/12/2016,1481.94
5/15/2016,1477.38
5/16/2016,1467.51
5/17/2016,1483.68
5/18/2016,1496.41
5/19/2016,1499.32
5/22/2016,1509.39
5/23/2016,1524.07
5/24/2016,1544.53
5/25/2016,1524.12
5/26/2016,1525.09
5/29/2016,1522.25
5/30/2016,1526.96
5/31/2016,1532.12
6/1/2016,1523.56
6/2/2016,1518.12
6/5/2016,1483.14
6/6/2016,1516.8
6/7/2016,1531.49
6/8/2016,1546.8
6/9/2016,1566.7
6/12/2016,1597.96
6/13/2016,1609.59
6/14/2016,1614.15
6/15/2016,1620.47
6/16/2016,1632.94
6/19/2016,1622.27
6/20/2016,1615.1
6/21/2016,1628.81
6/22/2016,1647.51
6/23/2016,1666.29
6/26/2016,1685.17
6/27/2016,1721.77
6/28/2016,1724.19
6/29/2016,1724.59
6/30/2016,1723.23
7/3/2016,1719.2
7/4/2016,1716.83
7/5/2016,1713.21
7/6/2016,1715.72
7/10/2016,1722.53
7/11/2016,1702.27
7/12/2016,1693.07
7/13/2016,1690.43
7/14/2016,1718.15
7/17/2016,1745.74
7/18/2016,1786.57
7/19/2016,1800.47
7/20/2016,1786.84
7/21/2016,1798.83
7/24/2016,1798.83
7/25/2016,1838.49
7/26/2016,1866.5
7/27/2016,1881.45
7/28/2016,1877.93
7/31/2016,1862.76
8/1/2016,1845.41
8/2/2016,1826.47
8/3/2016,1813.72
8/4/2016,1768.6
8/7/2016,1764.72
8/8/2016,1675.91
8/9/2016,1760.42
8/10/2016,1779.57
8/11/2016,1774.87
8/14/2016,1733.93
8/15/2016,1694.81
8/16/2016,1717.45
8/17/2016,1734.94
8/21/2016,1722.43
8/22/2016,1683.12
8/23/2016,1681.86
8/24/2016,1730.62
8/28/2016,1748.23
8/29/2016,1766.54
8/30/2016,1788.08
8/31/2016,1797.45
9/1/2016,1805.18
9/4/2016,1819.83
9/5/2016,1838.9
9/6/2016,1834.8
9/7/2016,1824.83
9/8/2016,1823.05
9/11/2016,1816.81
9/12/2016,1818.69
9/14/2016,1815.17
9/18/2016,1804.48
9/20/2016,1786.5
9/21/2016,1779.13
9/22/2016,1766.91
9/25/2016,1730.64
9/26/2016,1757.1
9/27/2016,1753.72
9/28/2016,1749.1
9/29/2016,1753.38
10/2/2016,1763.78
10/3/2016,1780.4
10/4/2016,1798.5
10/5/2016,1806.6
10/6/2016,1819.88
10/16/2016,1803.74
10/17/2016,1793.36
10/18/2016,1792.73
10/19/2016,1787.89
10/20/2016,1794.47
10/23/2016,1782.39
10/24/2016,1768.89
10/25/2016,1751
10/26/2016,1753.46
10/27/2016,1759.71
11/3/2016,1762.21
11/7/2016,1749.12
